Country ID,Indicator ID,Time ID,Value
234,4,20,
234,5,20,
234,6,20,
235,1,20,31298751631398.9
235,2,20,6459.05649734705
235,3,20,2.55754475703327
235,4,20,
235,5,20,
235,6,20,
236,1,20,33801024892359.5
236,2,20,5125.36118877249
236,3,20,2.6806827895334
236,4,20,
236,5,20,
236,6,20,
237,1,20,1092770923537.26
237,2,20,1865.35605450935
237,3,20,2.20607305781525
237,4,20,
237,5,20,
237,6,20,
238,1,20,1409009216106.54
238,2,20,1211.19958978076
238,3,20,2.83514555687506
238,4,20,558620790099.3
238,5,20,
238,6,20,
239,1,20,2501780139643.8
239,2,20,1430.29036966118
239,3,20,2.72643037388832
239,4,20,
239,5,20,
239,6,20,
240,1,20,23070237789791.1
240,2,20,9991.40401633086
240,3,20,2.16176258133054
240,4,20,
240,5,20,
240,6,20,
241,1,20,5659312361702.85
241,2,20,8830.90045629057
241,3,20,2.25212191358027
241,4,20,
241,5,20,
241,6,20,
242,1,20,4803447002170.21
242,2,20,8305.98946791718
242,3,20,2.17408413342917
242,4,20,1926794016461.5
242,5,20,
242,6,20,
243,1,20,5413333286802.23
243,2,20,8654.86209465818
243,3,20,2.0916386224491
243,4,20,
243,5,20,
243,6,20,
244,1,20,1161448671597.72
244,2,20,1097.76355049254
244,3,20,3.32090626980376
244,4,20,
244,5,20,
244,6,20,
245,1,20,30495388425380.4
245,2,20,4791.42088334726
245,3,20,2.74176382475803
245,4,20,7753862035930.3
245,5,20,
245,6,20,
246,1,20,447114593744.199
246,2,20,676.709800653852
246,3,20,2.867588034469
246,4,20,190511091451.5
246,5,20,
246,6,20,
247,1,20,6298712117939.29
247,2,20,2152.16187917576
247,3,20,3.31925372703827
247,4,20,1827842290889.9
247,5,20,
247,6,20,
248,1,20,3598454815841.46
248,2,20,7590.75451796732
248,3,20,1.04883403678997
248,4,20,
248,5,20,
248,6,20,
249,1,20,1480176106051.1
249,2,20,3594.10876400589
249,3,20,2.47857885221637
249,4,20,369834880286.5
249,5,20,
249,6,20,
250,1,20,1463042606051.1
250,2,20,3593.38666747385
250,3,20,3.00538949390383
250,4,20,
250,5,20,
250,6,20,
251,1,20,30047537869971.5
251,2,20,5267.9276273194
251,3,20,2.67599202639893
251,4,20,7563350944478.8
251,5,20,
251,6,20,
252,1,20,23291130648672.5
252,2,20,63634.786103642
252,3,20,1.88073954968807
252,4,20,
252,5,20,
252,6,20,
253,1,20,
253,2,20,
253,3,20,
253,4,20,
253,5,20,
253,6,20,
254,1,20,54179480252802.3
254,2,20,39764.8216112273
254,3,20,1.74071267870181
254,4,20,
254,5,20,
254,6,20,
255,1,20,198507093590.896
255,2,20,14425.2470146907
255,3,20,1.10666674296063
255,4,20,
255,5,20,
255,6,20,
256,1,20,10712120523.0197
256,2,20,4170.32118081193
256,3,20,1.40719939417027
256,4,20,
256,5,20,
256,6,20,
257,1,20,51134888557957.7
257,2,20,45916.4122663126
257,3,20,1.61963190184048
257,4,20,
257,5,20,
257,6,20,
258,1,20,1428927764664.17
258,2,20,1469.63291800162
258,3,20,2.45280214062732
258,4,20,
258,5,20,
258,6,20,
259,1,20,247266169547.517
259,2,20,12739.8388742478
259,3,20,1.17954334821808
259,4,20,
259,5,20,
259,6,20,
260,1,20,3658209765835.5
260,2,20,1952.01340084598
260,3,20,3.6289496588547
260,4,20,804438253563.3
260,5,20,
260,6,20,
261,1,20,3658209765835.5
261,2,20,1952.01340084598
261,3,20,3.6289496588547
261,4,20,
261,5,20,
261,6,20,
262,1,20,1836204944040.04
262,2,20,1611.67363549653
262,3,20,2.83514555687506
262,4,20,
262,5,20,
262,6,20,
263,1,20,1834336253943.3
263,2,20,1610.17142040812
263,3,20,2.867588034469
263,4,20,746605363794.2
263,5,20,
263,6,20,
264,1,20,1836204944040.04
264,2,20,1611.67363549653
264,3,20,2.83514555687506
264,4,20,
264,5,20,
264,6,20,
265,1,20,23748825752032.3
265,2,20,8551.4409621973
265,3,20,2.0239072819035
265,4,20,5735508653588.9
265,5,20,
265,6,20,
266,1,20,88149850742946.0
266,2,20,11334.8430932207
266,3,20,2.20607305781525
266,4,20,
266,5,20,
266,6,20,
1,1,21,19955929052.1496
1,2,21,510.787063366811
1,3,21,5.60188791482224
1,4,21,3040072312.4
1,5,21,9748946326.71795
1,6,21,
2,1,21,15241458744.8688
2,2,21,5370.77862312929
2,3,21,1.62088661717004
2,4,21,10477224919.8
2,5,21,4817386149.20461
2,6,21,6.12083333333333
3,1,21,164873415325.201
3,2,21,3743.5419522929
3,3,21,2.41513094083414
3,4,21,5177878073.5
3,5,21,59434389109.5108
3,6,21,8.0
4,1,21,721000000.0
4,2,21,14489.2586563775
4,3,21,
4,4,21,
4,5,21,
4,6,21,
5,1,21,2891001149.3611
5,2,21,37361.0900666982
5,3,21,
5,4,21,
5,5,21,
5,6,21,
6,1,21,48501561203.5686
6,2,21,1449.92286669308
6,3,21,22.271539247051
6,4,21,65405244103.7
6,5,21,13781988139.5961
6,6,21,19.6558949254322
7,1,21,1410796296.2963
7,2,21,15360.4544160475
7,3,21,0.625989707046719
7,4,21,
7,5,21,221808945.85044
7,6,21,7.68383775
8,1,21,385740508436.965
8,2,21,8535.59938004389
8,3,21,
8,4,21,275474929878.8
8,5,21,39403734630.1228
8,6,21,29.3875
9,1,21,12641698583.2152
9,2,21,4268.68093304583
9,3,21,1.21143577838465
9,4,21,13061785395.5
9,5,21,2615530571.20173
9,6,21,11.6198425058429
10,1,21,2481857122.8401
10,2,21,22855.9323200761
10,3,21,
10,4,21,
10,5,21,1212578720.0
10,6,21,6.8
11,1,21,1328414058378.38
11,2,21,51791.540179984
11,3,21,0.846905537459305
11,4,21,
11,5,21,42544629264.9892
11,6,21,
12,1,21,434397601557.696
12,2,21,48716.4098900349
12,3,21,1.38191063351862
12,4,21,
12,5,21,30439562425.1269
12,6,21,
13,1,21,42693000000.0
13,2,21,4229.91064904503
13,3,21,2.75980947008127
13,4,21,16478249028.4
13,5,21,7775084753.01305
13,6,21,17.1782012225111
14,1,21,9958200000.0
14,2,21,25155.6725432789
14,3,21,0.0385210980054558
14,4,21,
14,5,21,2382077961.01193
14,6,21,4.25
15,1,21,35837632978.7234
15,2,21,24342.8444554718
15,3,21,-2.31770629331379
15,4,21,
15,5,21,2523073657.45375
15,6,21,
16,1,21,373979442362.193
16,2,21,2248.85078828233
16,3,21,5.69107474746211
16,4,21,73550857817.1
16,5,21,43171735335.8001
16,6,21,8.295
17,1,21,5168344450.0
17,2,21,18347.1109131055
17,3,21,
17,4,21,
17,5,21,1358013876.08841
17,6,21,8.05
18,1,21,61371755326.2351
18,2,21,6542.8645398436
18,3,21,5.54814357456511
18,4,21,41792363746.1
18,5,21,7468343228.01747
18,6,21,9.0325
19,1,21,529694473501.791
19,2,21,45906.2875805246
19,3,21,0.740791812220344
19,4,21,
19,5,21,33296227564.694
19,6,21,
20,1,21,2042850000.0
20,2,21,5227.19363786168
20,3,21,0.121434644614894
20,4,21,1527384210.8
20,5,21,348090076.01987
20,6,21,8.73416666666667
21,1,21,15651545208.8783
21,2,21,1197.50136428063
21,3,21,3.02272119663769
21,4,21,8419708040.3
21,5,21,
21,6,21,6.5375
22,1,21,6887147000.0
22,2,21,106973.175732348
22,3,21,
22,4,21,
22,5,21,
22,6,21,
23,1,21,2457604334.15915
23,2,21,3191.66907031782
23,3,21,5.62936522632508
23,4,21,3236756638.4
23,5,21,1426914817.73783
23,6,21,14.0
24,1,21,36629843805.0216
24,2,21,3099.94219044572
24,3,21,0.940742153381849
24,4,21,15420129053.6
24,5,21,5247234668.79635
24,6,21,7.59222372184479
25,1,21,20226036564.4129
25,2,21,6130.31133245161
25,3,21,-1.0512960076349
25,4,21,14074547067.3
25,5,21,8707117939.31002
25,6,21,3.07187413211574
26,1,21,14960291105.9316
26,2,21,6323.31419156209
26,3,21,1.8903591682421
26,4,21,1602987277.9
26,5,21,4940893802.78156
26,6,21,5.75
27,1,21,1476107231194.11
27,2,21,7074.19378281866
27,3,21,3.21176803803376
27,4,21,549325935898.2
27,5,21,355614251456.14
27,6,21,29.0416666666667
28,1,21,
28,2,21,
28,3,21,
28,4,21,
28,5,21,
28,6,21,
29,1,21,12005799664.2691
29,2,21,26834.3592463839
29,3,21,1.94031996607184
29,4,21,
29,5,21,3997356505.31302
29,6,21,5.5
30,1,21,70716821234.5967
30,2,21,10198.5388313404
30,3,21,1.67244096855756
30,4,21,
30,5,21,37860001348.6185
30,6,21,4.33663333333333
31,1,21,17725010532.5268
31,2,21,825.237038782475
31,3,21,1.88443993781991
31,4,21,9761067268.3
31,5,21,
31,6,21,6.5375
32,1,21,2649680261.44299
32,2,21,210.008139902508
32,3,21,7.32110643415521
32,4,21,665065566.7
32,5,21,90319165.5391625
32,6,21,12.195
33,1,21,1821565617.6945
33,2,21,3539.22662027109
33,3,21,0.605795808395385
33,4,21,2422784760.1
33,5,21,735084797.415375
33,6,21,8.19451484269313
34,1,21,34818073901.4851
34,2,21,2081.73914242939
34,3,21,2.9402951426397
34,4,21,17593817433.3
34,5,21,21328475092.6612
34,6,21,
35,1,21,40773241177.0505
35,2,21,1555.60370660749
35,3,21,2.43760882182236
35,4,21,14723493939.9
35,5,21,3961753887.41141
35,6,21,
36,1,21,1655684730000.19
36,2,21,43537.839298904
36,3,21,0.716999632307827
36,4,21,
36,5,21,90428136419.3486
36,6,21,
37,1,21,5655358021.43209
37,2,21,82338.7982853661
37,3,21,
37,4,21,
37,5,21,216800000.0
37,6,21,
38,1,21,2326720900.38047
38,2,21,462.879071294011
38,3,21,1.71015659523153
38,4,21,900980899.3
38,5,21,432524260.923722
38,6,21,
39,1,21,10715396042.3343
39,2,21,622.095543396442
39,3,21,4.4641443723286
39,4,21,3487196050.3
39,5,21,390675163.109219
39,6,21,
40,1,21,9439810775.67214
40,2,21,56785.9402392525
40,3,21,
40,4,21,
40,5,21,
40,6,21,
41,1,21,254042159309.311
41,2,21,13114.815470545
41,3,21,3.04549084804326
41,4,21,
41,5,21,39166118109.4101
41,6,21,
42,1,21,14687744162801.0
42,2,21,10408.7195541075
42,3,21,2.41942189457782
42,4,21,2326232537961.7
42,5,21,3357240875433.71
42,6,21,4.35
43,1,21,270348342541.465
43,2,21,5339.68711357943
43,3,21,2.52663500084706
43,4,21,155773467816.4
43,5,21,58499477956.7248
43,6,21,9.85052425129014
44,1,21,1225039196.61091
44,2,21,1527.16991011916
44,3,21,
44,4,21,304821396.0
44,5,21,294339897.88933
44,6,21,8.09375
45,1,21,48716961860.1325
45,2,21,507.521230077872
45,3,21,
45,4,21,7102636135.2
45,5,21,747655324.338114
45,6,21,25.9584937147496
46,1,21,11468687464.0046
46,2,21,1993.586671931
46,3,21,1.79537147083108
46,4,21,8223877439.2
46,5,21,1140500574.79268
46,6,21,
47,1,21,62395610760.0492
47,2,21,12394.0493969492
47,3,21,0.724911478131376
47,4,21,30830818264.4
47,5,21,7231533677.41305
47,6,21,6.63808237583333
48,1,21,63027852805.4204
48,2,21,2179.72934832935
48,3,21,2.42500656821815
48,4,21,25106673275.5
48,5,21,
48,6,21,
49,1,21,57963370885.0798
49,2,21,14808.4620188819
49,3,21,0.154811374562106
49,4,21,
49,5,21,23253815166.0319
49,6,21,
50,1,21,107351800000.0
50,2,21,9605.26125067263
50,3,21,
50,4,21,
50,5,21,
50,6,21,
51,1,21,2534327597.76536
51,2,21,16356.0933594414
51,3,21,
51,4,21,
51,5,21,
51,6,21,
52,1,21,25555093854.2968
52,2,21,28649.015625
52,3,21,-0.638422797978959
52,4,21,
52,5,21,1237326347.35603
52,6,21,
53,1,21,251109660602.536
53,2,21,23472.8915454417
53,3,21,3.16129528497801
53,4,21,
53,5,21,166125554207.071
53,6,21,3.34430704292427
54,1,21,355631021931.621
54,2,21,60985.4885601514
54,3,21,0.420711974110115
54,4,21,
54,5,21,72823350926.5649
54,6,21,
55,1,21,3185150981.03207
55,2,21,2881.99924450145
55,3,21,1.7774078380617
55,4,21,2900369858.3
55,5,21,686339280.94212
55,6,21,
56,1,21,504214814.814815
56,2,21,7461.77933220095
56,3,21,-0.727116412668203
56,4,21,480930079.6
56,5,21,165824163.308941
56,6,21,6.89907858333333
57,1,21,78844656298.1776
57,2,21,7162.29175242114
57,3,21,3.78103179915517
57,4,21,40559732187.0
57,5,21,10844812012.4981
57,6,21,10.9796416666667
58,1,21,95865472000.0
58,2,21,5463.64509649315
58,3,21,-0.338872392562139
58,4,21,56397276775.8
58,5,21,7136589071.47075
58,6,21,
59,1,21,383817841547.099
59,2,21,3511.11381026379
59,3,21,5.04493288977539
59,4,21,132538717154.0
59,5,21,38972812936.6708
59,6,21,11.3666666666667
60,1,21,24921190000.0
60,2,21,3997.19279583709
60,3,21,-0.371590212324095
60,4,21,18485326634.2
60,5,21,3082859548.1397
60,6,21,
61,1,21,9893816007.7398
61,2,21,5764.05502912947
61,3,21,4.76669523944228
61,4,21,
61,5,21,60833004.0225614
61,6,21,
62,1,21,
62,2,21,
62,3,21,
62,4,21,798652429.3
62,5,21,
62,6,21,
63,1,21,31820771493.8974
63,2,21,23933.9939421065
63,3,21,-0.44453109767983
63,4,21,
63,5,21,1996892748.8784
63,6,21,
64,1,21,4105756862.55271
64,2,21,3442.3216527415
64,3,21,
64,4,21,957337769.2
64,5,21,545564174.123745
64,6,21,7.95833333333333
65,1,21,107657734392.446
65,2,21,905.313175805855
65,3,21,20.3563468559061
65,4,21,32363947104.1
65,5,21,3046114358.80765
65,6,21,
66,1,21,3271813311.5831
66,2,21,62236.0866558197
66,3,21,
66,4,21,
66,5,21,
66,6,21,
67,1,21,4432466237.09588
67,2,21,4844.42129036462
67,3,21,-2.5952432588738
67,4,21,2047345488.9
67,5,21,1081812964.94674
67,6,21,6.18490255198124
68,1,21,270000311606.226
68,2,21,48828.6846862799
68,3,21,0.290554555653239
68,4,21,
68,5,21,13479975777.3892
68,6,21,
69,1,21,2647926055110.05
69,2,21,39169.8606000707
69,3,21,0.476498852725066
69,4,21,
69,5,21,224236417867.711
69,6,21,
70,1,21,5792545870.80614
70,2,21,20746.2720428286
70,3,21,
70,4,21,
70,5,21,
70,6,21,
71,1,21,15342236163.9864
71,2,21,6605.80346077565
71,3,21,1.35276110675333
71,4,21,7729911668.2
71,5,21,1386494674.6587
71,6,21,
72,1,21,1812170891.19069
72,2,21,720.335143352133
72,3,21,5.93127636562441
72,4,21,964018162.5
72,5,21,387046403.563775
72,6,21,28.0
73,1,21,16010869215.68
73,2,21,4300.85701291207
73,3,21,5.2024648897534
73,4,21,20089586516.9
73,5,21,3913274194.81288
73,6,21,11.8008
74,1,21,3940142541354.1
74,2,21,47379.765194548
74,3,21,0.144877925813982
74,4,21,
74,5,21,268408603348.679
74,6,21,
75,1,21,70043099675.68
75,2,21,2196.54789313621
75,3,21,9.88728956269944
75,4,21,40593555085.6
75,5,21,7884091538.70727
75,6,21,
76,1,21,
76,2,21,
76,3,21,
76,4,21,
76,5,21,
76,6,21,
77,1,21,191362985554.861
77,2,21,17886.733165236
77,3,21,-1.24798355581405
77,4,21,
77,5,21,11931180004.6485
77,6,21,
78,1,21,3082884653.2456
78,2,21,54693.0766804265
78,3,21,
78,4,21,
78,5,21,
78,6,21,
79,1,21,1043411111.11111
79,2,21,8968.55890108484
79,3,21,-0.740732597045498
79,4,21,681649747.6
79,5,21,293320432.166449
79,6,21,6.83319808333333
80,1,21,5916000000.0
80,2,21,36482.9363953675
80,3,21,
80,4,21,
80,5,21,
80,6,21,
81,1,21,77719464220.73
81,2,21,4477.61761796418
81,3,21,3.21444062197352
81,4,21,24357414712.1
81,5,21,18463562201.5352
81,6,21,12.5258333333333
82,1,21,14088693742.9464
82,2,21,1053.66097696415
82,3,21,10.6016203387167
82,4,21,4117019182.0
82,5,21,1499116032.51595
82,6,21,
83,1,21,1646400349.84867
83,2,21,817.780335749159
83,3,21,1.14000939393213
83,4,21,869821712.8
83,5,21,
83,6,21,
84,1,21,5471256594.72422
84,2,21,6775.70939096303
84,3,21,0.99333702283873
84,4,21,1506687262.6
84,5,21,680634183.680422
84,6,21,9.46527777777779
85,1,21,14508222518.3018
85,2,21,1290.32538667383
85,3,21,22.7963113642528
85,4,21,2318336200.9
85,5,21,2590258526.98275
85,6,21,14.6341666666667
86,1,21,23352232483.755
86,2,21,2307.61494319511
86,3,21,3.46841177951184
86,4,21,11074425349.5
86,5,21,8138457727.65673
86,6,21,17.0091666666667
87,1,21,344943149590.058
87,2,21,46109.2299946609
87,3,21,0.2509620210808
87,4,21,
87,5,21,491775722027.416
87,6,21,5.0
88,1,21,157288955508.176
88,2,21,16131.9540355923
88,3,21,3.32674385766738
88,4,21,
88,5,21,41349416012.5512
88,6,21,1.95768913324167
89,1,21,21629953194.0659
89,2,21,59023.5663465778
89,3,21,2.84792401518665
89,4,21,
89,5,21,6419314385.06349
89,6,21,5.75871241217229
90,1,21,2674851578587.27
90,2,21,1907.04251637669
90,3,21,6.62343677628535
90,4,21,564979321177.1
90,5,21,590227359928.896
90,6,21,9.15
91,1,21,1059054842711.55
91,2,21,3853.70288778903
91,3,21,1.9209680056685
91,4,21,417061427291.2
91,5,21,135915917616.263
91,6,21,9.54416666666667
92,1,21,262186179355.944
92,2,21,2988.78122414716
92,3,21,30.5941390387295
92,4,21,5433188395.8
92,5,21,
92,6,21,
93,1,21,180898797516.874
93,2,21,4295.18945121228
93,3,21,0.574162679425795
93,4,21,26330586576.5
93,5,21,54424472658.0154
93,6,21,
94,1,21,436555518400.451
94,2,21,87567.1148972037
94,3,21,-0.326183651280033
94,4,21,
94,5,21,7463044894.51105
94,6,21,
95,1,21,6684225641.02564
95,2,21,79513.5330346598
95,3,21,
95,4,21,
95,5,21,
95,6,21,
96,1,21,411728563086.632
96,2,21,44679.7715799755
96,3,21,-0.61441235846577
96,4,21,
96,5,21,173292120893.254
96,6,21,3.30802353223165
97,1,21,1907481094079.23
97,2,21,32091.4866621366
97,3,21,-0.13770757391651
97,4,21,
97,5,21,210687330553.17
97,6,21,2.32833333333333
98,1,21,13812421803.4084
98,2,21,4879.44024631319
98,3,21,5.2267777929352
98,4,21,14143154389.0
98,5,21,3938028780.65402
98,6,21,12.0613787623239
99,1,21,5055587093501.59
99,2,21,40040.7655055923
99,3,21,-0.024995834027731
99,4,21,
99,5,21,1390808939303.36
99,6,21,
100,1,21,43700383098.5916
100,2,21,4022.0401356135
100,3,21,0.333294350628378
100,4,21,38038131759.6
100,5,21,16961505361.5263
100,6,21,7.48083333333333
101,1,21,171082365861.423
101,2,21,8781.50797787648
101,3,21,6.71815454861464
101,4,21,161508845872.9
101,5,21,35638096635.119
101,6,21,
102,1,21,100657505750.545
102,2,21,1927.66459027849
102,3,21,5.40516207933392
102,4,21,38038451074.1
102,5,21,8297263558.90541
102,6,21,11.9957846171539
103,1,21,223123620.597516
103,2,21,1769.43211760217
103,3,21,2.5532455441463
103,4,21,
103,5,21,
103,6,21,
104,1,21,
104,2,21,
104,3,21,
104,4,21,
104,5,21,
104,6,21,
105,1,21,1644312831906.17
105,2,21,31721.2989141857
105,3,21,0.537288023411737
105,4,21,
105,5,21,443462937570.176
105,6,21,2.80166666666667
106,1,21,7717145217.81247
106,2,21,4310.88824737367
106,3,21,0.198227922994854
106,4,21,3088370306.0
106,5,21,1095367616.61861
106,6,21,
107,1,21,111045470461.207
107,2,21,25236.0755520534
107,3,21,2.101729548274
107,4,21,
107,5,21,52918606999.3546
107,6,21,4.13990833333333
108,1,21,8270468614.24051
108,2,21,1229.51775742135
108,3,21,6.32542296338078
108,4,21,8675596842.8
108,5,21,2811615193.09799
108,6,21,17.0357659286485
109,1,21,18981805250.2424
109,2,21,2583.77730696131
109,3,21,5.10407262959919
109,4,21,21244527229.0
109,5,21,1894600080.96868
109,6,21,
110,1,21,33379927434.6149
110,2,21,17564.2321549354
110,3,21,0.219064904842156
110,4,21,
110,5,21,5289640347.50005
110,6,21,
111,1,21,31712128253.7961
111,2,21,5561.19166950397
111,3,21,84.8643330472041
111,4,21,68874327201.2
111,5,21,42440403086.5713
111,6,21,
112,1,21,2053699870.07191
112,2,21,918.582577421982
112,3,21,4.97809676252309
112,4,21,1737618388.9
112,5,21,730280379.220373
112,6,21,8.97555555555556
113,1,21,3176126300.0
113,2,21,616.787867006715
113,3,21,16.9557241496255
113,4,21,1461907336.3
113,5,21,340965880.534905
113,6,21,
114,1,21,46854285440.642
114,2,21,6650.33810585348
114,3,21,1.44703656998741
114,4,21,
114,5,21,79656428064.8913
114,6,21,
115,1,21,6405870210.32293
115,2,21,164671.093553454
115,3,21,
115,4,21,
115,5,21,
115,6,21,
116,1,21,57412038533.2718
116,2,21,20541.824988603
116,3,21,1.19989444983569
116,4,21,
116,5,21,4846519049.92043
116,6,21,
117,1,21,73699366700.2134
117,2,21,116905.370396853
117,3,21,0.819957302127036
117,4,21,
117,5,21,1119076142.01965
117,6,21,
118,1,21,25343525935.8358
118,2,21,36976.2561071429
118,3,21,0.811410511491651
118,4,21,
118,5,21,25144935000.0
118,6,21,5.26109735335453
119,1,21,13051441203.9474
119,2,21,450.771615201509
119,3,21,4.20179312190557
119,4,21,4841435396.1
119,5,21,1980766598.34546
119,6,21,48.8666666666667
120,1,21,11769313597.8545
120,2,21,602.507478176106
120,3,21,8.62551469650552
120,4,21,2943281966.5
120,5,21,594498493.623211
120,6,21,24.2162962962963
121,1,21,337456163961.211
121,2,21,9957.52626697613
121,3,21,-1.1387021539305
121,4,21,
121,5,21,107643865229.363
121,6,21,3.94420769234615
122,1,21,3712604583.36665
122,2,21,7393.8886543933
122,3,21,-1.36977425569811
122,4,21,3661325289.9
122,5,21,984930745.339245
122,6,21,11.6002303232237
123,1,21,17465392764.3706
123,2,21,804.343956745857
123,3,21,0.438088940320668
123,4,21,5808684499.7
123,5,21,
123,6,21,
124,1,21,16385919535.6742
124,2,21,31796.8213417258
124,3,21,0.638544956776712
124,4,21,
124,5,21,930464309.381045
124,6,21,
125,1,21,241800000.0
125,2,21,5661.96787336674
125,3,21,
125,4,21,
125,5,21,
125,6,21,
126,1,21,8260752385.23089
126,2,21,1795.76459566714
126,3,21,2.3856948845632
126,4,21,5715726448.8
126,5,21,1493184646.02741
126,6,21,
127,1,21,11408106446.3144
127,2,21,9011.04288445023
127,3,21,2.58080077182822
127,4,21,12402260814.6
127,5,21,7291065336.38291
127,6,21,7.225
128,1,21,1121064767261.88
128,2,21,8841.27075003163
128,3,21,3.39683415570006
128,4,21,616686384395.0
128,5,21,199069188921.046
128,6,21,6.34166666666667
129,1,21,372000000.0
129,2,21,3353.8894298388
129,3,21,0.554594630853174
129,4,21,
129,5,21,451912609.039125
129,6,21,14.47
130,1,21,11530746234.4492
130,2,21,4375.7788930524
130,3,21,3.76597122245358
130,4,21,7915592655.6
130,5,21,3783579237.84116
130,6,21,8.18
131,1,21,6730736282.78961
131,2,21,176891.886538492
131,3,21,
131,4,21,
131,5,21,
131,6,21,
132,1,21,13312981429.0891
132,2,21,4001.25193077703
132,3,21,3.79604026111247
132,4,21,32634584659.2
132,5,21,4545276809.36506
132,6,21,16.9306267030976
133,1,21,4769996866.00758
133,2,21,7677.37132106817
133,3,21,-0.255655699848551
133,4,21,10369168118.4
133,5,21,2134820419.92713
133,6,21,5.90666666666667
134,1,21,121353645057.144
134,2,21,3268.0302734375
134,3,21,0.705968661338261
134,4,21,66009840918.5
134,5,21,35997639773.4544
134,6,21,
135,1,21,14235420174.1884
135,2,21,462.433876479921
135,3,21,3.48393567493204
135,4,21,58664269959.0
135,5,21,4075392951.36618
135,6,21,17.075
136,1,21,79006113643.1906
136,2,21,1490.21683548367
136,3,21,
136,4,21,13407423214.3
136,5,21,7670070785.09329
136,6,21,14.8333333333333
137,1,21,10583748541.5258
137,2,21,3878.58982993966
137,3,21,2.20938236933469
137,4,21,
137,5,21,2171055563.07623
137,6,21,7.86862833803428
138,1,21,124530027.301054
138,2,21,10695.6993301601
138,3,21,
138,4,21,
138,5,21,
138,6,21,
139,1,21,33433659301.2466
139,2,21,1154.21517578318
139,3,21,5.05236655289212
139,4,21,7905810313.0
139,5,21,11467799301.6084
139,6,21,
140,1,21,932560861701.17
140,2,21,53467.9277413737
140,3,21,1.27246037789161
140,4,21,
140,5,21,53971404675.3332
140,6,21,
141,1,21,9454629467.91408
141,2,21,33270.330597637
141,3,21,
141,4,21,
141,5,21,
141,6,21,
142,1,21,212697530897.56
142,2,21,41785.6922905898
142,3,21,1.71456170007245
142,4,21,
142,5,21,13733288688.8516
142,6,21,
143,1,21,12681569254.2815
143,2,21,1931.61515811642
143,3,21,3.68181341625572
143,4,21,13760303958.2
143,5,21,3211903361.95717
143,6,21,11.1753990283182
144,1,21,13744653103.058
144,2,21,579.512495758236
144,3,21,2.8981937602627
144,4,21,4549110074.0
144,5,21,
144,6,21,
145,1,21,432198898467.795
145,2,21,2019.65706326224
145,3,21,13.2460234276597
145,4,21,87646822939.4
145,5,21,36729565817.615
145,6,21,13.6420216718796
146,1,21,12361036913.8409
146,2,21,6659.59651070776
146,3,21,1.20007348888487
146,4,21,10177241392.8
146,5,21,4126254083.78
146,6,21,5.193220791087
147,1,21,866000000.0
147,2,21,18220.8382427201
147,3,21,
147,4,21,
147,5,21,
147,6,21,
148,1,21,367633418886.627
148,2,21,68340.0181033702
148,3,21,1.28658490708005
148,4,21,
148,5,21,75258813465.0281
148,6,21,2.6975
149,1,21,75909492847.8544
149,2,21,16784.8630630058
149,3,21,-0.40640291946585
149,4,21,
149,5,21,15006140748.0941
149,6,21,5.46649920548604
150,1,21,300425609817.981
150,2,21,1278.39735206896
150,3,21,9.73999313898155
150,4,21,118033657367.0
150,5,21,18521734363.9531
150,6,21,10.7577494267999
151,1,21,258990843.75
151,2,21,14556.5896891862
151,3,21,0.218181818181833
151,4,21,
151,5,21,
151,6,21,
152,1,21,57059846500.0
152,2,21,13290.5608347594
152,3,21,-1.5502754080376
152,4,21,
152,5,21,9613847648.57363
152,6,21,7.00833333333333
153,1,21,23848447849.7467
153,2,21,2429.61134586681
153,3,21,4.87167398565555
153,4,21,18046873709.3
153,5,21,2686185780.88876
153,6,21,7.70083333333333
154,1,21,35432178068.1814
154,2,21,5365.47220721191
154,3,21,1.76751592356698
154,4,21,20731836299.6
154,5,21,9202411639.30502
154,6,21,13.5373144065709
155,1,21,201409694755.934
155,2,21,6133.32552410183
155,3,21,2.00241205759292
155,4,21,73549206493.9
155,5,21,74961659711.1288
155,6,21,12.9383333333333
156,1,21,361751145451.597
156,2,21,3227.57910235199
156,3,21,2.3931623931624
156,4,21,98504148190.9
156,5,21,109990274218.874
156,6,21,
157,1,21,605914237903.742
157,2,21,15987.5753654045
157,3,21,3.37446972618589
157,4,21,
157,5,21,154219192491.435
157,6,21,
158,1,21,229618773422.577
158,2,21,22299.4044062173
158,3,21,-0.0124383299575305
158,4,21,
158,5,21,29459811842.7908
158,6,21,
159,1,21,103130900000.0
159,2,21,31427.4291136799
159,3,21,
159,4,21,
159,5,21,
159,6,21,
160,1,21,144411363345.27
160,2,21,51683.5054353851
160,3,21,-2.5403150300476
160,4,21,
160,5,21,40972506521.4797
160,6,21,4.08648019909165
161,1,21,252033792712.145
161,2,21,13082.3006559554
161,3,21,2.63107311184743
161,4,21,
161,5,21,52190562712.0396
161,6,21,6.4864012282897
162,1,21,1493075894362.14
162,2,21,10108.3271484375
162,3,21,3.38165937237898
162,4,21,
162,5,21,596769862769.564
162,6,21,6.77583333333333
163,1,21,10174387374.3478
163,2,21,778.701538550324
163,3,21,9.85039902274207
163,4,21,8193642650.5
163,5,21,1719668098.77361
163,6,21,16.345
164,1,21,868898358.266437
164,2,21,4099.6600907147
164,3,21,-1.56891247740895
164,4,21,477263797.5
164,5,21,277056415.241412
164,6,21,8.705
